FIPS_ADMIN,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,GMI_CNTRY,CNTRY_NAME,POP_ADMIN,TYPE_ENG,TYPE_LOC,SQKM,SQMI,CELL_COUNT,MIN,MAX,RANGE,MEAN,STD,SUM
IZ18,IRQ-SAD,Salah ad Din,IZ,IRQ,Iraq,594991,Governorate,Muhafazah,20537.21,7929.42,20590,0,547.104187,547.104187,25.72785479,39.19668004,529736.5302
EG02,EGY-ABA,Al Bahr al Ahmar,EG,EGY,Egypt,108739,Governorate,Muhafazah,191267.97,73848.58,191473,0,1491.670532,1491.670532,86.60737665,100.9548396,16582974.23
SA19,SAU-TAB,Tabuk,SA,SAU,Saudi Arabia,484277,Emirate,Mintaqah,99195.52,38299.39,99055,0,1493.481201,1493.481201,114.6652573,143.6816963,11358167.07
EG26,EGY-JSI,Janub Sina',EG,EGY,Egypt,34845,Governorate,Muhafazah,29092.88,11232.76,28921,1,1315.767456,1314.767456,185.3128258,176.0576118,5359432.235
EG27,EGY-SSI,Shamal Sina',EG,EGY,Egypt,206063,Governorate,Muhafazah,27641.45,10672.36,27580,0,614.9439087,614.9439087,53.48112905,60.31938664,1475009.539
IS01,ISR-HDR,Hadarom,IS,ISR,Israel,634200,District,Mehoz,14450.91,5579.5,14478,0,1242.722412,1242.722412,152.6036592,132.2885595,2209395.778
JO12,JOR-ATF,At Tafilah,JO,JOR,Jordan,54226,Governorate,Muhafazah,2234.56,862.76,2238,6.403124332,1039.190063,1032.786939,213.3937656,179.9870396,477575.2474
JO07,JOR-MAA,Ma'an,JO,JOR,Jordan,129502,Governorate,Muhafazah,39210.46,15139.16,39281,1,1367.794922,1366.794922,72.63697107,116.6648525,2853252.861
GZ,ISR-GAZ,Gaza Strip,GZ,ISR,Gaza Strip,728583,District,Okrug,371.72,143.52,365,6.082762718,84.62860107,78.54583836,32.26482295,14.66130288,11776.66038
IS02,ISR-HMR,Hamerkaz,IS,ISR,Israel,1094100,District,Mehoz,1298.65,501.41,1280,8.366600037,290.644104,282.277504,63.37294426,40.27924473,81117.36865
IS05,ISR-TAV,Tel Aviv,IS,ISR,Israel,1422841,District,Mehoz,202.23,78.08,196,9.643651009,104.5896759,94.94602489,46.87094044,19.37065046,9186.704327
WE,ISR-WBK,West Bank,WE,ISR,West Bank,-99999, , ,5872.17,2267.24,5884,0,1175.249756,1175.249756,178.2972507,114.1929048,1049101.023
IS06,ISR-YRS,Yerushalayim,IS,ISR,Israel,660363,District,Mehoz,519.64,200.63,522,31.36877441,837.9307861,806.5620117,253.8736008,150.8677888,132522.0196
IS04,ISR-HEF,Hefa,IS,ISR,Israel,812972,District,Mehoz,835.76,322.69,788,1.414213538,812.8954468,811.4812332,179.4133308,154.6923925,141377.7047
IS03,ISR-HZF,Hazafon,IS,ISR,Israel,866200,District,Mehoz,3430.64,1324.57,3408,0,1144.076904,1144.076904,239.3153822,186.0220845,815586.8225
LE,LBN-ANB,An Nabatiyah,LE,LBN,Lebanon,-99999,District,Okrug,826.21,319,2029,8.124038696,1014.638367,1006.514328,232.4938835,141.9618537,471730.0897
LE,LBN-SAY,Sayda,LE,LBN,Lebanon,-99999,District,Okrug,1245.36,480.83,2029,8.124038696,1014.638367,1006.514328,232.4938835,141.9618537,471730.0897
JO14,JOR-IRB,Irbid,JO,JOR,Jordan,931915,Governorate,Muhafazah,2597.4,1002.86,2606,5.47722578,665.6883545,660.2111287,182.4376402,123.853516,475432.4903
SY03,SYR-AQN,Al Qunaytirah,SY,SYR,Syria,43358,Province,Muhafazah,1647.45,636.08,1651,4.242640495,766.026123,761.7834826,159.503278,144.8057319,263339.912
SY06,SYR-DAR,Dar'a,SY,SYR,Syria,593383,Province,Muhafazah,3797.43,1466.19,3808,2,666.0735474,664.0735474,39.09697636,57.29771903,148881.286
JO02,JOR-ABA,Al Balqa',JO,JOR,Jordan,269187,Governorate,Muhafazah,1223.1,472.24,1232,0,702.960144,702.960144,206.5683391,135.4215794,254492.1937
JO09,JOR-AKA,Al Karak,JO,JOR,Jordan,160162,Governorate,Muhafazah,3870.2,1494.28,3883,0,1190.351685,1190.351685,163.8753725,191.9077691,636328.0713
JO13,JOR-AZR,Az Zarqa,JO,JOR,Jordan,607357,Governorate,Muhafazah,835.75,322.68,836,2,400.4247742,398.4247742,90.4269647,80.53272077,75596.94249
JO10,JOR-AMF,Al Mafraq,JO,JOR,Jordan,145519,Governorate,Muhafazah,25675.19,9913.19,25727,0,389.0668335,389.0668335,24.48559745,22.71772523,629940.9655
JO11,JOR-AMM,'Amman,JO,JOR,Jordan,1652415,Governorate,Muhafazah,13643.22,5267.65,13673,0,873.6515503,873.6515503,53.84581895,83.91656451,736233.8825
SY05,SYR-ASW,As Suwayda',SY,SYR,Syria,307221,Province,Muhafazah,6593.01,2545.56,6605,3.162277699,428.6513672,425.4890895,58.38299085,46.56066545,385619.6545
SY13,SYR-DMS,Dimashq,SY,SYR,Syria,3089555,Province,Muhafazah,18257.37,7049.17,18296,0,1034.549683,1034.549683,74.55965586,114.0906041,1364143.464
IZ01,IRQ-AAN,Al Anbar,IZ,IRQ,Iraq,782169,Governorate,Muhafazah,86825.01,33523.14,87013,0,304.8655396,304.8655396,21.140766,16.77442397,1839521.472
IZ17,IRQ-ANA,An Najaf,IZ,IRQ,Iraq,634361,Governorate,Muhafazah,27600.19,10656.43,27660,0,167.6186218,167.6186218,14.39211833,11.59480288,398085.9929
IZ06,IRQ-BAB,Babil,IZ,IRQ,Iraq,992995,Governorate,Muhafazah,6927.11,2674.56,6938,0,82.75263977,82.75263977,5.026634398,4.426478667,34874.78945
IZ07,IRQ-BGH,Baghdad,IZ,IRQ,Iraq,6246330,Governorate,Muhafazah,5247.32,2025.99,5258,1,55.7045784,54.7045784,6.80199607,4.383835649,35764.89534
IZ12,IRQ-KRB,Karbala',IZ,IRQ,Iraq,442346,Governorate,Muhafazah,56418.58,21783.21,56551,0,127.7614975,127.7614975,17.93680106,12.51681602,1014344.037
SA15,SAU-AHA,Al Hudud ash Shamaliyah,SA,SAU,Saudi Arabia,-99999,Emirate,Mintaqah,125862.97,48595.7,126157,0,423.0189209,423.0189209,22.25737974,14.90746591,2807924.256
SA03,SAU-AJA,Al Jawf,SA,SAU,Saudi Arabia,183875,Emirate,Mintaqah,65589.25,25324.01,65737,0,514.2130127,514.2130127,34.38869438,25.87407862,2260609.603
SA05,SAU-AMD,Al Madinah,SA,SAU,Saudi Arabia,1395103,Emirate,Mintaqah,144405.34,55754.89,144667,0,1485.770142,1485.770142,113.8729782,140.5406925,16473662.14
SA08,SAU-AQA,Al Qasim,SA,SAU,Saudi Arabia,223430,Emirate,Mintaqah,54547,21060.6,54667,0,841.6453857,841.6453857,28.15668632,40.70613629,1539241.571
SA13,SAU-HAI,Ha'il,SA,SAU,Saudi Arabia,644634,Emirate,Mintaqah,121495.5,46909.41,121775,0,1039.088013,1039.088013,46.30108497,48.42010447,5638314.623
CT08,CAF-MBO,Mbomou,CT,CAF,Central African Republic,139681,Prefecture,Prefecture,60358.64,23304.47,60485,0,331.0921326,331.0921326,11.66701351,15.97765961,705679.3124
CG09,ZAR-HZA,Haut-Zaire,CG,ZAR,"Congo, DRC",5815627,Region,Region,503733.78,194491.63,504861,0,1078.809082,1078.809082,15.01758977,33.39868772,7581795.39
CT03,CAF-HKO,Haute-Kotto,CT,CAF,Central African Republic,68930,Prefecture,Prefecture,86047.28,33222.86,86267,0,374.7812805,374.7812805,11.28881101,13.47802343,973851.8595
CT05,CAF-HMB,Haut-Mbomou,CT,CAF,Central African Republic,31763,Prefecture,Prefecture,56657.18,21875.34,56781,0,136.0441132,136.0441132,5.835537946,8.711608922,331347.6801
SU32,SDN-BAG,Bahr al Ghazal,SU,SDN,Sudan,1353112,Region,Iqlim,197567.86,76280.97,198006,0,303.4139099,303.4139099,8.116194613,9.701334986,1607055.231
SU28,SDN-AIS,Al Istiwa'iyah,SU,SDN,Sudan,1406181,Region,Iqlim,200167.77,77284.79,200608,0,1654.340942,1654.340942,41.69805856,75.38917798,8364964.132
UG05,UGA-BUS,Busoga,UG,UGA,Uganda,-99999,Region, ,17966.27,6936.78,18008,0,378.5393066,378.5393066,33.34029149,41.10311699,600391.9692
UG18,UGA-CNT,Central,UG,UGA,Uganda,-99999,Region, ,6663.12,2572.63,6695,0,376.2020874,376.2020874,26.07247718,36.0984147,174555.2347
UG21,UGA-NIL,Nile,UG,UGA,Uganda,1224381,Region, ,17817.62,6879.38,17851,0,1446.579102,1446.579102,41.92184109,45.95306066,748346.7854
UG22,UGA-NRB,North Buganda,UG,UGA,Uganda,-99999,Region, ,33382.8,12889.1,33417,0,623.6369019,623.6369019,34.92042761,54.14997595,1166935.93
UG23,UGA-NRT,Northern,UG,UGA,Uganda,1787990,Region, ,40581.65,15668.58,40673,0,1214.494507,1214.494507,48.40957553,73.11164962,1968962.666
UG25,UGA-WST,Western,UG,UGA,Uganda,2047200,Region, ,34323.75,13252.4,34398,0,1315.754883,1315.754883,74.22760418,107.2516406,2553281.129
SU29,SDN-AKH,Al Khartum,SU,SDN,Sudan,2492249,Region,Iqlim,22258.24,8593.91,22318,0,307.5516357,307.5516357,13.30370935,13.92265387,296912.1852
SU30,SDN-ASH,Ash Shamaliyah,SU,SDN,Sudan,582807,Region,Iqlim,472671.75,182498.58,473832,0,1561.629272,1561.629272,22.33932842,31.38893707,10585088.67
SU27,SDN-AWU,Al Wusta,SU,SDN,Sudan,1599605,Region,Iqlim,145408.81,56142.34,145766,0,1064.494751,1064.494751,15.60322195,37.00594831,2274419.251
SU33,SDN-DRF,Darfur,SU,SDN,Sudan,3093699,Region,Iqlim,510736.44,197195.33,511849,0,1100.740234,1100.740234,25.07409143,41.84902326,12834148.62
SU34,SDN-KRD,Kurdufan,SU,SDN,Sudan,3093294,Region,Iqlim,383745.72,148164.22,384620,0,1109.807617,1109.807617,23.91668581,39.53492527,9198835.698
ER,ERI-BRK,Baraka,ER,ERI,Eritrea,-99999,Province, ,45861.13,17706.98,121157,0,1984.767212,1984.767212,173.4478697,193.4656704,21014423.54
ER,ERI-HMS,Hamasen,ER,ERI,Eritrea,919228,Province, ,3565.88,1376.79,121157,0,1984.767212,1984.767212,173.4478697,193.4656704,21014423.54
ER,ERI-SNH,Senhit,ER,ERI,Eritrea,-99999,Province, ,6957.34,2686.23,121157,0,1984.767212,1984.767212,173.4478697,193.4656704,21014423.54
ER,ERI-SRY,Seraye,ER,ERI,Eritrea,506293,Province, ,7042.49,2719.1,121157,0,1984.767212,1984.767212,173.4478697,193.4656704,21014423.54
ET19,ETH-GND,Gonder,ET,ETH,Ethiopia,4024074,Administrative Region,Astedader Akababi,79052.97,30522.35,79202,0,2071.381836,2071.381836,206.4249313,228.9724828,16349267.41
ER,ERI-SHL,Sahil,ER,ERI,Eritrea,421317,Province, ,17096.18,6600.83,121157,0,1984.767212,1984.767212,173.4478697,193.4656704,21014423.54
SU31,SDN-ASR,Ash Sharqiyah,SU,SDN,Sudan,-99999,Region,Iqlim,327375.25,126399.6,327884,0,1795.07666,1795.07666,58.32045763,108.4502337,19122344.93
SA02,SAU-ABA,Al Bahah,SA,SAU,Saudi Arabia,2330517,Emirate,Mintaqah,10352.83,3997.23,10383,4.358899117,1788.596924,1784.238025,210.0821741,225.0487499,2181283.214
SA11,SAU-ASI,'Asir,SA,SAU,Saudi Arabia,1929626,Emirate,Mintaqah,77586.87,29956.29,77751,1.732050776,1652.58252,1650.850469,137.9189705,175.2159474,10723337.87
SA17,SAU-JIZ,Jizan,SA,SAU,Saudi Arabia,1206951,Emirate,Mintaqah,15193.37,5866.16,14825,0,1695.482544,1695.482544,143.7374629,220.9378366,2130907.887
SA14,SAU-MKK,Makkah,SA,SAU,Saudi Arabia,3629407,Emirate,Mintaqah,138684.67,53546.16,138293,0,1621.971313,1621.971313,91.16193624,144.0234139,12607057.65
YM15,YEM-SDH,Sa'dah,YM,YEM,Yemen,-99999,Governorate,Muhafazah,13904.54,5368.54,13925,4.358899117,1933.29248,1928.933581,228.3718894,199.254558,3180078.56
ER,ERI-DNK,Denakil,ER,ERI,Eritrea,-99999,Province, ,26843.63,10364.33,121157,0,1984.767212,1984.767212,173.4478697,193.4656704,21014423.54
ET37,ETH-TGR,Tigray,ET,ETH,Ethiopia,3220256,Autonomous Region,Rasgez Akababi,66234.53,25573.15,66384,0,1556.994507,1556.994507,199.3136282,187.5756242,13231235.89
ET21,ETH-WEO,Welo,ET,ETH,Ethiopia,4993457,Administrative Region,Astedader Akababi,78514.17,30314.32,78694,0,1684.652222,1684.652222,224.0379499,221.9606899,17630442.43
ER,ERI-AGZ,Akale Guzay,ER,ERI,Eritrea,450976,Province, ,6750.08,2606.21,121157,0,1984.767212,1984.767212,173.4478697,193.4656704,21014423.54
ER,ERI-SMH,Samhar,ER,ERI,Eritrea,-99999,Province, ,7215.22,2785.8,121157,0,1984.767212,1984.767212,173.4478697,193.4656704,21014423.54
YM08,YEM-AHD,Al Hudaydah,YM,YEM,Yemen,-99999,Governorate,Muhafazah,12966.55,5006.38,12829,0,1325.637207,1325.637207,61.92310122,133.3377007,794411.4655
YM10,YEM-AMW,Al Mahwit,YM,YEM,Yemen,-99999,Governorate,Muhafazah,1954.8,754.75,1960,19.39072037,1512.226196,1492.835476,433.920472,234.8252486,850484.1251
YM11,YEM-DHM,Dhamar,YM,YEM,Yemen,-99999,Governorate,Muhafazah,10349.63,3995.99,10363,5.567764282,1581.790161,1576.222397,274.6321259,213.9922586,2846012.721
YM12,YEM-HJJ,Hajjah,YM,YEM,Yemen,-99999,Governorate,Muhafazah,9840.4,3799.38,9866,1.414213538,1269.295532,1267.881319,229.1733447,227.1608233,2261024.219
YM16,YEM-SAN,San'a',YM,YEM,Yemen,-99999,Governorate,Muhafazah,18870.31,7285.83,18921,8.062257767,1514.705933,1506.643675,267.5356719,219.5907576,5062042.447
DJ01,DJI-ASA,'Ali Sabih,DJ,DJI,Djibouti,38233,District,Cercle,2415.42,932.59,2420,10.29563046,702.1972656,691.9016352,113.0997991,84.67695739,273701.5138
DJ03,DJI-DJI,Djibouti,DJ,DJI,Djibouti,295438,District,Cercle,209.13,80.75,211,1,143.0209808,142.0209808,37.94985618,24.91526649,8007.419655
DJ02,DJI-DKH,Dikhil,DJ,DJI,Djibouti,48834,District,Cercle,7757.75,2995.27,7758,0,1281.276733,1281.276733,136.5540242,146.7153322,1059386.12
DJ04,DJI-OBC,Obock,DJ,DJI,Djibouti,18421,District,Cercle,5320.68,2054.31,5286,0,830.3806152,830.3806152,130.0075358,120.1739972,687219.8343
DJ05,DJI-TDJ,Tadjoura,DJ,DJI,Djibouti,49825,District,Cercle,5816.56,2245.77,5805,0,1131.968628,1131.968628,195.8070004,166.8808203,1136659.637
YM13,YEM-IBB,Ibb,YM,YEM,Yemen,-99999,Governorate,Muhafazah,6130.27,2366.9,6144,14.28285694,1291.081665,1276.798808,310.2132809,195.9138722,1905950.398
YM06,YEM-LHJ,Lahij,YM,YEM,Yemen,-99999,Governorate,Muhafazah,12122.26,4680.4,12099,1.414213538,1620.802246,1619.388033,151.7521966,175.0712724,1836049.826
YM17,YEM-TAZ,Ta'izz,YM,YEM,Yemen,-99999,Governorate,Muhafazah,10381.31,4008.22,10350,0,1280.755615,1280.755615,192.7043644,189.0702214,1994490.171
KE03,KEN-EST,Eastern,KE,KEN,Kenya,4458996,Province, ,157328.66,60744.61,157673,0,1550.743408,1550.743408,51.76139889,75.65039024,8161375.048
KE08,KEN-RVL,Rift Valley,KE,KEN,Kenya,5821346,Province, ,177787.28,68643.68,178180,0,3461.294189,3461.294189,101.3311902,143.1398979,18055191.48
KE09,KEN-WST,Western,KE,KEN,Kenya,3473200,Province, ,8024.36,3098.21,8048,0,518.1611938,518.1611938,44.19683813,50.31506196,355696.1532
UG20,UGA-EST,Eastern,UG,UGA,Uganda,-99999,Region, ,21432.04,8274.91,21474,0,784.6680908,784.6680908,53.089192,82.10638936,1140037.309
UG08,UGA-KRM,Karamoja,UG,UGA,Uganda,396310,Region, ,27713.16,10700.05,27786,0,1726.738281,1726.738281,94.33519645,149.704201,2621197.768
ET39,ETH-GGO,Gamo Gofa,ET,ETH,Ethiopia,1692158,Administrative Region,Astedader Akababi,40819.53,15760.42,40911,0,1708.246216,1708.246216,144.6971767,159.4683874,5919706.195
ET28,ETH-GOJ,Gojam,ET,ETH,Ethiopia,4363467,Administrative Region,Astedader Akababi,63651.73,24575.93,63809,0,1342.119263,1342.119263,140.8786476,157.9608387,8989325.627
ET40,ETH-ILB,Ilubabor,ET,ETH,Ethiopia,1300512,Administrative Region,Astedader Akababi,51080.07,19722.02,51214,0,1290.534424,1290.534424,68.4859799,96.31030757,3507440.975
ET41,ETH-KEF,Kefa,ET,ETH,Ethiopia,3304344,Administrative Region,Astedader Akababi,51828.62,20011.03,51941,0,1033.026611,1033.026611,156.3249969,142.7741096,8119676.666
ET27,ETH-SHE,Shewa,ET,ETH,Ethiopia,12697096,Administrative Region,Astedader Akababi,88699.02,34246.69,88907,0,1486.117432,1486.117432,183.5036513,195.4521592,16314759.12
ET43,ETH-WEL,Welega,ET,ETH,Ethiopia,3303636,Administrative Region,Astedader Akababi,71941.1,27776.46,72088,0,1265.887085,1265.887085,124.0855381,122.5507921,8945078.271
ET01,ETH-ARS,Arsi,ET,ETH,Ethiopia,2216427,Administrative Region,Astedader Akababi,25803.9,9962.89,25867,0,1339.271484,1339.271484,143.8997404,147.8600495,3722254.586
ET38,ETH-BAL,Bale,ET,ETH,Ethiopia,1356064,Administrative Region,Astedader Akababi,126597.27,48879.22,126887,0,1220.356079,1220.356079,69.9409397,92.41395553,8874596.015
ET26,ETH-HRR,Harerge,ET,ETH,Ethiopia,5588823,Administrative Region,Astedader Akababi,265526.38,102519.74,266091,0,1198.323853,1198.323853,59.91468561,95.16261583,15942758.61
SO,SOM-AWD,Awdal,SO,SOM,Somalia,-99999,Administrative Subdivision, ,16323.06,6302.33,49994,0,808.5647583,808.5647583,56.03868976,77.98476535,2801598.256
SO16,SOM-WGL,Woqooyi Galbeed,SO,SOM,Somalia,1284617,Region,Gobolka,26927.16,10396.58,26718,0,966.8970947,966.8970947,79.18973096,100.5485317,2115791.232
ET42,ETH-SID,Sidamo,ET,ETH,Ethiopia,5082666,Administrative Region,Astedader Akababi,122486.84,47292.15,122776,0,1150.127441,1150.127441,79.44267173,93.43223042,9753653.465
KE06,KEN-NES,North-Eastern,KE,KEN,Kenya,539299,Province, ,127253.05,49132.38,127498,0,746.4295044,746.4295044,15.589829,24.52842999,1987672.017
SO01,SOM-BAK,Bakool,SO,SOM,Somalia,291688,Region,Gobolka,26853.02,10367.95,26907,0,298.3052063,298.3052063,14.99872468,12.13628062,403570.6851
SO04,SOM-BAY,Bay,SO,SOM,Somalia,884509,Region,Gobolka,38285.43,14782,38362,0,565.0230103,565.0230103,13.45757077,15.69439711,516259.33
SO06,SOM-GED,Gedo,SO,SOM,Somalia,461020,Region,Gobolka,32349.91,12490.3,32426,0,576.3132935,576.3132935,40.95110198,45.74052958,1327880.433
SO08,SOM-JDH,Jubbada Dhexe,SO,SOM,Somalia,289896,Region,Gobolka,30088.06,11617,30162,0,161.5889893,161.5889893,9.984135429,10.750693,301141.4928
SO14,SOM-SHO,Shabeellaha Hoose,SO,SOM,Somalia,1119201,Region,Gobolka,29708.41,11470.42,29751,0,235.7456207,235.7456207,6.871789978,16.36761236,204442.6236
FRA3,FRA-CEN,Centre,FR,FRA,France,2418112,Region,Region,39526.18,15261.06,39618,0,205.102417,205.102417,24.38482342,19.87149397,966077.9342
FRB1,FRA-LIM,Limousin,FR,FRA,France,741358,Region,Region,17042.46,6580.09,17085,5.291502476,568.8760986,563.5845962,82.89269216,54.54465573,1416221.646
FRA7,FRA-HNR,Haute-Normandie,FR,FRA,France,1771932,Region,Region,12220.97,4718.52,12219,0,293.2098084,293.2098084,46.24654898,42.11959315,565086.582
FRA8,FRA-IDF,Ile-del-France,FR,FRA,France,10856130,Region,Region,11985.65,4627.66,12012,0,238.7928009,238.7928009,39.09082553,33.01260767,469558.9962
BE03,BEL-HAI,Hainaut,BE,BEL,Belgium,1218218,Province,"Province(French), Provincie(Flemish)",3809.35,1470.79,3814,0,143.4817047,143.4817047,31.39342796,19.73269536,119734.5342
BE06,BEL-LXM,Luxembourg,BE,BEL,Belgium,232296,Province,"Province(French), Provincie(Flemish)",4419.78,1706.48,4427,4.690415859,330.0954285,325.4050126,78.91161295,42.89597739,349341.7105
BE07,BEL-NAM,Namur,BE,BEL,Belgium,424009,Province,"Province(French), Provincie(Flemish)",3660.18,1413.2,3677,5.099019527,356.7772522,351.6782327,67.32315045,43.6583142,247547.2242
FRA4,FRA-CHA,Champagne-Ardenne,FR,FRA,France,1380170,Region,Region,25785.61,9955.82,25845,0,494.2236328,494.2236328,53.0588691,42.40541393,1371306.472
FRB4,FRA-NPC,Nord-Pas-de-Calais,FR,FRA,France,4057922,Region,Region,12562.96,4850.56,12552,0,205.3436127,205.3436127,31.15240716,26.80686914,391025.0147
FRB6,FRA-PIC,Picardie,FR,FRA,France,1847153,Region,Region,19668.88,7594.15,19658,0,307.3353271,307.3353271,45.04496445,33.31029814,885493.9112
FR98,FRA-AVR,Auvergne,FR,FRA,France,1354074,Region,Region,26075.6,10067.79,26134,0,800.0993652,800.0993652,123.9719834,98.52037039,3239883.814
FRA1,FRA-BOR,Bourgogne,FR,FRA,France,1646871,Region,Region,31846.35,12295.88,31922,0,582.2997437,582.2997437,65.61457238,52.88255905,2094548.38
FRB9,FRA-RHA,Rhone-Alpes,FR,FRA,France,5448430,Region,Region,44729.25,17269.96,44824,0,2107.566406,2107.566406,316.723477,299.9254301,14196813.13
BE08,BEL-OVL,Oost-Vlaanderen,BE,BEL,Belgium,1343501,Province,"Province(French), Provincie(Flemish)",2965.96,1145.16,2982,0,117.6435318,117.6435318,13.87786311,19.12994731,41383.78781
BE09,BEL-WVL,West-Vlaanderen,BE,BEL,Belgium,1183693,Province,"Province(French), Provincie(Flemish)",3211.64,1240.01,3209,0,136.2937927,136.2937927,9.663846398,10.4107257,31011.28309
NL10,NLD-ZLN,Zeeland,NL,NLD,Netherlands,370180,Province,Provincie,1874.52,723.75,1715,0,13.56466007,13.56466007,0.84523101,1.487122068,1449.571182
NL,NLD-FLV,Flevoland,NL,NLD,Netherlands,215470,Administrative Subdivision, ,1407.61,543.48,1398,0,9.165151596,9.165151596,1.000101679,1.703046926,1398.142147
NL07,NLD-NHL,Noord-Holland,NL,NLD,Netherlands,2466409,Province,Provincie,3507.24,1354.15,2826,0,56.60388565,56.60388565,2.664443667,4.018908384,7529.717803
BE01,BEL-ANT,Antwerpen,BE,BEL,Belgium,1610023,Province,"Province(French), Provincie(Flemish)",2859.72,1104.14,2871,0,34.69870377,34.69870377,4.066148668,3.444799564,11673.91283
BE02,BEL-BRB,Brabant,BE,BEL,Belgium,2263300,Province,"Province(French), Provincie(Flemish)",1992.03,769.12,1993,0,97.87747192,97.87747192,26.65881285,16.1899667,53131.01401
BE,BEL-BRS,Bruxelles-Brussel,BE,BEL,Belgium,-99999,Province, ,173.01,66.8,1243,2.828427076,118.6085968,115.7801697,35.49518553,18.32394005,44120.51561
BE05,BEL-LMB,Limburg,BE,BEL,Belgium,750092,Province,"Province(French), Provincie(Flemish)",2543.35,981.99,2554,0,136.6747894,136.6747894,16.29416455,16.07813626,41615.29626
BE,BEL-NVL,Nivelles,BE,BEL,Belgium,-99999,Province, ,1066.38,411.73,1243,2.828427076,118.6085968,115.7801697,35.49518553,18.32394005,44120.51561
NL06,NLD-NBR,Noord-Brabant,NL,NLD,Netherlands,2269042,Province,Provincie,5016.9,1937.03,4997,0,29.27456284,29.27456284,2.155298297,2.113848976,10770.02559
NL09,NLD-UTR,Utrecht,NL,NLD,Netherlands,1050924,Province,Provincie,1371.19,529.42,1370,0,89.21322632,89.21322632,5.680006394,11.37994818,7781.60876
NL11,NLD-ZHL,Zuid-Holland,NL,NLD,Netherlands,3339941,Province,Provincie,3194.02,1233.21,3044,0,24.47447586,24.47447586,1.496831524,2.201115463,4556.35516
GM07,DEU-NWS,Nordrhein-Westfalen,GM,DEU,Germany,3084474,State,Land,34170.78,13193.34,34259,0,503.4590454,503.4590454,54.06894494,59.09781473,1852347.985
NL01,NLD-DRN,Drenthe,NL,NLD,Netherlands,457783,Province,Provincie,2640.41,1019.46,2654,0,22.71563339,22.71563339,2.741798012,2.65964787,7276.731925
NL02,NLD-FRS,Friesland,NL,NLD,Netherlands,623417,Province,Provincie,3388.31,1308.22,3315,0,18.49324226,18.49324226,1.178424787,1.720123925,3906.478169
NL03,NLD-GLD,Gelderland,NL,NLD,Netherlands,1872123,Province,Provincie,5027.49,1941.11,5042,0,98.98484802,98.98484802,7.502267009,11.50988247,37826.43026
NL04,NLD-GRN,Groningen,NL,NLD,Netherlands,577014,Province,Provincie,2407.28,929.45,2414,0,15.8745079,15.8745079,1.178292411,1.562223297,2844.39788
NL05,NLD-LMB,Limburg,NL,NLD,Netherlands,1146331,Province,Provincie,2118.11,817.8,2120,0,152.8495941,152.8495941,17.05854445,24.91750398,36164.11423
NL08,NLD-OVR,Overijssel,NL,NLD,Netherlands,1058831,Province,Provincie,3452.77,1333.11,3456,0,91.80958557,91.80958557,4.031946017,6.90861372,13934.40543
GM04,DEU-HMB,Hamburg,GM,DEU,Germany,1690974,State,Land,819.63,316.46,812,0,75.98683929,75.98683929,13.38084656,13.16688031,10865.24741
GM10,DEU-SHL,Schleswig-Holstein,GM,DEU,Germany,2696016,State,Land,15532.32,5997.03,15142,0,122.1515427,122.1515427,13.90503173,12.18958973,210549.9905
DA01,DNK-ARH,Arhus,DA,DNK,Denmark,607126,County,Amt,4647.58,1794.43,4458,0,173.1242371,173.1242371,34.67887853,22.3984546,154598.4405
DA04,DNK-FYN,Fyn,DA,DNK,Denmark,467499,County,Amt,3401.19,1313.2,3197,0,93.28450775,93.28450775,19.85122176,13.46024852,63464.35595
DA08,DNK-RIB,Ribe,DA,DNK,Denmark,222691,County,Amt,2834.07,1094.24,2748,0,61.1964035,61.1964035,11.56046683,7.352162684,31768.16284
DA09,DNK-RNG,Ringkobing,DA,DNK,Denmark,272223,County,Amt,5016.08,1936.71,4971,0,97.14422607,97.14422607,14.31111067,10.0679744,71140.53112
DA11,DNK-SND,Sonderjylland,DA,DNK,Denmark,255203,County,Amt,3725.44,1438.39,3583,0,84.56358337,84.56358337,15.99103628,13.46402838,57295.88301
DA13,DNK-VEJ,Vejle,DA,DNK,Denmark,336432,County,Amt,2923.96,1128.94,2859,1,149.6094971,148.6094971,28.06111261,19.4814819,80226.72096
GM03,DEU-BRM,Bremen,GM,DEU,Germany,683346,State,Land,425.48,164.28,420,0,32.43455124,32.43455124,5.14517272,6.361795087,2160.972542
GM06,DEU-NDR,Niedersachsen,GM,DEU,Germany,7574522,State,Land,47096.04,18183.78,47095,0,439.5588684,439.5588684,26.88624547,45.71524236,1266207.73
GM15,DEU-THR,Thuringen,GM,DEU,Germany,2626220,State,Land,15667.07,6049.06,15705,0,494.673645,494.673645,98.96200242,65.74839277,1554198.248
SZ06,CHE-FRB,Fribourg,SZ,CHE,Switzerland,220784,Canton,"Canton(French), Cantone(Italian), Kanton(German)",1686.08,650.99,1693,0,1784.947632,1784.947632,280.8626256,261.8145183,475500.4251
SZ07,CHE-GEN,Geneve,SZ,CHE,Switzerland,383900,Canton,"Canton(French), Cantone(Italian), Kanton(German)",264.88,102.27,265,0,379.8341675,379.8341675,62.47117108,42.28584111,16554.86034
